relation_id	source_motif	relation_type	target_motif	related_region	related_shrine	related_clan	source_reference	confidence_level	hypothesis_layer	notes
MR-EV-001	MOTIF-003	evolved_into	MOTIF-001	日本列島	-	-	古事記|書紀	A	L0	国生み(イザナギイザナミ)→国譲り(地上支配の譲渡)、神話順序上の派生
MR-EV-002	MOTIF-001	evolved_into	MOTIF-002	出雲〜日向	SHR-001|SHR-067	-	古事記|書紀	A	L0	国譲り→天孫降臨、記紀の神話展開順
MR-EV-003	MOTIF-002	evolved_into	MOTIF-005	日向〜大和	-	皇統	古事記|書紀	A	L0	天孫降臨→神武東征、ニニギ4代のち神武の東遷
MR-EV-004	MOTIF-005	evolved_into	MOTIF-015	大和(橿原)	-	皇統	書紀神武紀	A	L0	神武東征→神武即位、東征の到達点
MR-EV-005	MOTIF-012	evolved_into	MOTIF-011	大和	-	皇統	書紀	B	L1	倭王権神話化→記紀編纂による皇統正統化編集、8世紀の編集事業
MR-EV-006	MOTIF-006	evolved_into	MOTIF-127	大和(三輪)	SHR-010	CLN-015	書紀崇神紀	B	L1	崇神朝祭祀整備が祟り神信仰の制度的起点
MR-EV-007	MOTIF-013	evolved_into	MOTIF-001	出雲	-	-	出雲国風土記|古事記	C	L2	出雲国引き(風土記)→国譲り(記紀)、出雲側神話から中央側神話への変換説
MR-EV-008	MOTIF-007	evolved_into	MOTIF-209	出雲・大和	SHR-001	CLN-001	続日本紀|延喜式	A	L0	国造神賀詞奏上の制度化が出雲国造神賀詞の文書化につながる
MR-EV-009	MOTIF-008	evolved_into	MOTIF-200	出雲	-	CLN-001	書紀崇神紀	B	L1	出雲振根説話→出雲振根殺害(同一伝承の反復登場)
MR-EV-010	MOTIF-009	evolved_into	MOTIF-169	豊前(宇佐)→全国	SHR-016	-	諸記録	B	L1	八幡神顕現→八幡大菩薩(神仏習合化)
MR-EV-011	MOTIF-010	evolved_into	MOTIF-009	筑紫→豊前	SHR-016	-	書紀|宇佐宮御託宣集	C	L2	神功皇后三韓征討→八幡神顕現、応神=八幡説の前提
MR-EV-012	MOTIF-039	evolved_into	MOTIF-027	全国	-	-	諸資料	B	L1	古代蛇神祭祀(弥生古墳期)→蛇神信仰(歴史時代以降の継承)
MR-EV-013	MOTIF-027	evolved_into	MOTIF-028	全国	-	-	諸記録	B	L1	蛇神信仰→龍蛇神(中国系龍信仰との習合)
MR-EV-014	MOTIF-028	evolved_into	MOTIF-038	全国	-	-	諸社伝	B	L1	龍蛇神→諸地方の龍神(地方分化)
MR-EV-015	MOTIF-027	evolved_into	MOTIF-029	大和	SHR-010	CLN-015	古事記|書紀	A	L0	蛇神信仰→三輪山型神婚(蛇婿譚としての発展)
MR-EV-016	MOTIF-029	evolved_into	MOTIF-188	全国	SHR-010	-	古事記|諸民俗	B	L1	三輪山型神婚→蛇婿(全国に分布する民間説話化)
MR-EV-017	MOTIF-027	evolved_into	MOTIF-031	信濃	-	-	諸社伝	C	L2	蛇神信仰→九頭龍(戸隠等の頭数増殖型)
MR-EV-018	MOTIF-026	evolved_into	MOTIF-084	出雲	-	-	HYP-002	E	L4	八岐大蛇→ヤマタノオロチ製鉄説、製鉄民征服譚への解釈
MR-EV-019	MOTIF-035	evolved_into	MOTIF-029	大和	SHR-010	CLN-015	書紀崇神紀	A	L0	大物主の蛇身→三輪山型神婚(箸墓伝承)
MR-EV-020	MOTIF-030	evolved_into	MOTIF-036	諏訪	SHR-006|SHR-043	-	諸地方民俗	B	L1	諏訪龍蛇神→諏訪御渡(冬季氷渡りの神事化)
MR-EV-021	MOTIF-037	evolved_into	MOTIF-172	厳島・竹生島・江ノ島	-	-	中世神道書	B	L1	白蛇信仰→弁才天=市杵島姫(中世神仏習合)
