deity_id	extended_summary	primary_sources	external_links
DEI-001	【記紀における位置】出雲神話の中心神、葦原中国(あしはらのなかつくに)の創造者。『古事記』では須佐之男命の六世孫として系譜化され、八十神に二度殺害されながら根の国でスサノオの試練を経て蘇生し、葦原中国の主となる。少彦名命と国造りを行い、後に高天原から派遣された建御雷神・天鳥船神(古事記)/経津主神(日本書紀本文)に国譲りを迫られ「皇孫の住む宮を立派に造ってくれれば隠れる」と承諾、出雲大社造営の根拠説話となる。【複合神格論】『日本書紀』神代上第八段一書には大物主(三輪山)・大国魂・大己貴・葦原醜男(あしはらしこお)・八千矛・宇都志国玉(うつしくにたま)など多数の別名が併記され、複数の在地神話が習合した複合神格と考えられる(L1-L2)。出雲国造神賀詞では「所造天下大神(あめのしたつくらしし)」と称される最高神格。【中世神話】記紀以後、中世神道では大国(だいこく)が音通で大黒天(大自在天=シヴァ)と習合し、米俵に乗る福徳神化(L1、室町期『大黒舞』『太閤記』等)。【近代以降】縁結び・医薬・農業の神として全国の出雲神社系・大国主神社で信仰、出雲大社の本殿祭神。明治の神仏分離で大黒天と分離されたが民間信仰では今なお習合が残る。	古事記(神代上 大国主段)|日本書紀(神代上 第八段本文・一書)|出雲国造神賀詞|出雲国風土記|延喜式神名帳|中世日本紀	国立国会図書館 古事記 https://dl.ndl.go.jp/pid/991094 / 出雲大社公式 https://izumooyashiro.or.jp/ / 出雲国造神賀詞 https://k-amc.kokugakuin.ac.jp/
DEI-002	【誕生・三貴子】イザナギの黄泉国訪問後の禊で鼻から生まれた末弟。三貴子の一柱だが、姉アマテラスと激しく対立する両義的神格。【高天原追放】母イザナミを慕い泣き続けて荒れたため、父に追放される。高天原に登り誓約(うけい)でアマテラスとの子を儲けるが、岩戸隠れの直接原因となる暴挙(田を破壊、新嘗の御殿に糞、神衣を織る天石屋戸の機織女を殺害)で高天原を追放される。【出雲段】出雲国簸川(ひのかわ)上流に降臨し、八岐大蛇を退治してクシナダヒメを救出・婚姻、宮殿建設で「八雲立つ 出雲八重垣 妻籠みに 八重垣作る その八重垣を」を詠み、和歌の祖とされる(『古事記』)。退治した大蛇尾から得た草薙剣を高天原に献上(三種の神器の一)。【根の国主神】根の国(『古事記』では母イザナミと結合される異界)の主神として大国主の試練を課す。【習合と疫神信仰】中世以降、インド祇園精舎の守護神・牛頭天王と習合(L1、『備後国風土記』逸文の蘇民将来説話で「武塔天神」=スサノオが疫病退散神として現れる)、八坂神社・氷川神社・津島神社の主祭神化。【記紀本文異同】『日本書紀』本文では国譲り段で「素戔嗚尊が韓郷之島で植林した」など本紀末「一書」の朝鮮半島渡来説話があり、出雲のスサノオが新羅曽尸茂梨(そしもり)から戻ったとの記述から、新羅系渡来神説あり(L2)。明治神仏分離で牛頭天王系神社は強制的にスサノオ表記に改名(祇園社→八坂神社等)。	古事記(神代上 三貴子・八岐大蛇段)|日本書紀(神代上 第六〜八段)|出雲国風土記|備後国風土記逸文(蘇民将来)|延喜式神名帳	八坂神社公式 http://www.yasaka-jinja.or.jp/ / 国会図書館 古事記 https://dl.ndl.go.jp/pid/991094 / 備後国風土記逸文 https://k-amc.kokugakuin.ac.jp/DM/detail.do?class_name=col_eos&data_id=27510
DEI-003	【最高神格】高天原(たかまがはら)の主宰神、皇祖神。記紀神話の頂点に位置し、神々の世界(高天原)を統治する。三貴子の長女で太陽神格、『日本書紀』では「大日孁貴(おおひるめのむち)」「天照大日孁尊」とも書かれ、原型は太陽神を司る巫女神(日孁)とされる(L2、大山誠一らの研究)。【主要神話】(1) 岩戸隠れ — スサノオの暴挙に怒り天石屋戸に籠もり世界は闇に。八百万の神々が天宇受売の神懸かり舞・思金神の策で岩戸前祭祀を行い、天手力雄が岩戸を引き開けて世界に光が戻る神話的祭祀の原型。(2) 国譲り — 高天原から建御雷神等を派遣し葦原中国を平定。(3) 天孫降臨 — 孫の邇邇芸命に三種の神器(八咫鏡・天叢雲剣=草薙剣・八尺瓊勾玉)と斎庭の稲穂を授け、葦原中国の支配を委任。【伊勢鎮座】崇神朝に皇居から外に出され(『日本書紀』崇神6年)、垂仁朝に倭姫命が大和→伊賀→近江→美濃→伊勢を巡り五十鈴川上に鎮座(『倭姫命世記』、元伊勢伝承)。【神宮制度】持統4(690)年第1回式年遷宮以降、20年周期で社殿・神宝を完全更新する世界類例なき祭祀。神嘗祭(10/15-17)・月次祭・新嘗祭の三節祭が中核。【神道思想史】中世伊勢神道(度会神道)では天照=天御中主神同体説、吉田神道では宇宙根源神化、本居宣長『古事記伝』で皇祖神論を確立。【近代】明治の神道国家化で皇祖神=国家神格として確立、敗戦後は国家神道解体され神社本庁の中心神格として継承。日本の神社で最高頻度で祀られる神(全国の神明・天祖系神社を含めると数万社)。	古事記(神代上 岩戸・天孫降臨)|日本書紀(神代上 第六〜九段)|延喜式神名帳|皇大神宮儀式帳|倭姫命世記|古語拾遺	伊勢神宮公式 https://www.isejingu.or.jp/ / 皇大神宮儀式帳 https://dl.ndl.go.jp/pid/991103 / 倭姫命世記 https://dl.ndl.go.jp/pid/991096
DEI-010	【記紀における位置】大国主神の御子神。母は沼河比売(ヌナカワヒメ、越国=糸魚川の女神)で、父大国主が越まで求婚に出向く「八千矛神の歌物語」(『古事記』中の長大な歌謡)の結果生まれた神。【国譲り段】高天原の使者・建御雷神に対して兄事代主が承諾するなか、唯一抗戦して相撲(原初的格闘神話)に挑むが敗北、信濃国諏訪湖まで追われ「ここから出ない」と誓って降伏(『古事記』のみ。『日本書紀』本文には登場せず、第九段一書のみ)。記紀本文の差異は出雲・諏訪の在地神話を朝廷編纂時にどう収めるかの政治判断を反映(L2)。【諏訪信仰】諏訪大社上社(本宮・前宮)主祭神。古代から中世まで諏訪上社では大祝(おおほうり)が「現人神」(神そのもの)として君臨する独自神政制度を保持。御頭祭(かつての鹿頭75頭奉納神事)・御柱祭(7年に一度・寅申年)など縄文・弥生まで遡る古層祭祀を継承。【翡翠文化との関連】母ヌナカワヒメと糸魚川の翡翠(ヒスイ)文化(縄文中期〜古墳期)の関連(L2、寺村光晴・井上幸治らの研究)、諏訪が黒曜石産地で旧石器〜縄文の交易拠点だったことから、原始的山岳・水辺信仰の人格化との説あり。【武勇神化】中世以降、武勇神として源頼朝(信濃支配の正統性)・武田信玄(諏訪法性兜)等の崇敬を集める。鎌倉幕府は諏訪大祝を御家人化、戦国期は武田氏が諏訪信仰を組織化。【近代】明治の祭政分離で諏訪大祝制度は廃止、神社化。武勇・狩猟・農耕の神として現代も全国の諏訪神社(約1万社)で信仰。	古事記(神代上 八千矛・神代下 国譲り段)|日本書紀(神代下 第九段一書)|諏訪大明神画詞|諏訪信重解状|諏方上社年内神事次第旧記	国会図書館 古事記 https://dl.ndl.go.jp/pid/991094 / 諏訪大社公式 https://suwataisha.or.jp/ / 諏訪大明神画詞 https://dl.ndl.go.jp/pid/2543169
DEI-029	【諏訪下社祭神】諏訪大社下社春宮・秋宮(SHR-006、長野県下諏訪町)の主祭神、建御名方神(DEI-010、上社祭神)の妻とされる女神。【記紀に登場しない神格】八坂刀売は記紀(古事記・日本書紀)に登場せず、諏訪信仰圏独自の女神格で、信濃の在地女神が建御名方信仰と結合した形態(L2)。一説に出雲のスサノオ・クシナダの娘とも、宗像三女神の市杵島姫と同体とも(諸説、L2)。【建御名方の妻】上社(本宮・前宮)=男神建御名方、下社(春宮・秋宮)=女神八坂刀売の対構造、諏訪上社・下社の祭神区別の根本。【下社御柱祭】上社・下社それぞれが7年に一度(寅・申年)に御柱を建てる、下社御柱祭は春宮・秋宮それぞれに4本ずつ計8本、上社と合わせて諏訪全体で16本の御柱を建てる古代山岳祭祀。【信仰圏】諏訪大社下社・下社系の諏訪分社で建御名方と共に祀られる、女性守護・縁結び・出産の女神。	諏訪大明神画詞|諏方下社縁起|延喜式神名帳|諏訪信重解状	諏訪大社 https://suwataisha.or.jp/
DEI-132	【諏訪の地祇神】諏訪の在地神格、建御名方神(DEI-010)が出雲国譲りで諏訪に逃れた際の「先住神」とされる縄文〜弥生時代に遡る古層神格(L2-L3、社伝・古部族研究)。【洩矢神と建御名方】建御名方が高天原から諏訪に逃れた際、先住の洩矢神が「藤の枝」を持って迎え撃ったが、建御名方は「鉄の輪」で勝利、洩矢神が降伏して諏訪上社の神長官祭祀権を継承したとされる(『諏方信重解状』『諏訪大明神画詞』、L2)。【守矢氏祖】洩矢神の子孫が守矢氏(CLN-018、現代まで継承78代)、諏訪上社神長官として古層祭祀権を保持、明治祭政分離まで現人神=大祝(諏訪氏)を補佐。【縄文連続性論】諏訪は黒曜石産地で旧石器〜縄文の交易拠点、洩矢神=縄文期の在地神格を建御名方神話に統合した形態とする説あり(L3、藤森栄一・古部族研究会)。御頭祭(かつての鹿頭75頭奉納神事)は縄文〜弥生狩猟民的祭祀の遺存形態。【信仰圏】諏訪大社上社・諏訪盆地の摂末社・守矢氏伝承継承社で祀られる、地祇・狩猟民・縄文連続神格。	諏訪信重解状|諏訪大明神画詞|守矢家文書|諏訪上社縁起	神長官守矢史料館 https://www.city.chino.lg.jp/site/moriya/
DEI-133	【中部地方の地祇神格】ミシャグジ神(別表記・御社宮司神、御左口神、御作神)、長野県・山梨県を中心に中部地方に分布する民俗神格、縄文〜弥生に遡る古層信仰の代表例。【性格不明の謎の神格】神格の正体について諸説あり: (1) 諏訪上社の地祇神=洩矢神の系統説、(2) 男根崇拝の蛇神・石神説(L3、民俗学研究)、(3) 中部地方の縄文土偶系神格説、(4) 葛城地方の事代主・大物主との関係説。記紀には登場せず、文献記録も少ないが民俗祭祀での実在は明白。【祭祀形態】御柱(おんばしら=樹木の柱、諏訪御柱祭の元か)・蛇神像・石神等の依代に降臨する形態、神社建築以前の原始祭祀の遺存形態を保つ。【守矢家文書】諏訪上社神長官守矢家(CLN-018)に伝わる文書にミシャグジ神祭祀の記録あり、守矢氏が古代から継承する重要神格。【縄文連続性論】ミシャグジ神は縄文中期(BC3000-2000年)の中部地方原住民の信仰の遺存とする説(L3-L4、古部族研究会・原田常治)、現代の民俗学・考古学研究の重要主題。【現代】諏訪大社系統の上社摂末社・中部地方の民俗祭祀社で祀られる、地霊・自然崇拝・縄文連続性の神格。日本の原始宗教研究の中心対象。	守矢家文書|諏訪信重解状|諏訪大明神画詞|民俗学諸研究(柳田國男・折口信夫・古部族研究会)	神長官守矢史料館 https://www.city.chino.lg.jp/site/moriya/
DEI-167	【海人神格】神功皇后の三韓征伐(新羅遠征)の水軍司令神格、阿曇氏(CLN-033)の祖神とも崇敬される。【三韓征伐神話】神功皇后が新羅遠征を計画した際、海中に潜って大魚介・小魚介を集めて軍船を集結させ、磯良が水先案内をして勝利したとされる(『八幡愚童訓』『太平記』『神功皇后縁起』等の中世神話、L2-L3)。記紀本文には登場せず中世神話で独立神格化。【志賀海神社】福岡市東区志賀島(博多湾入口)の志賀海神社が阿曇磯良祭祀の中心、阿曇氏(CLN-033)が古代から祭祀継承、綿津見三神(底津・中津・上津)と共に祀られる。【中世神話発展】中世以降、海人信仰の中心神格として独立、阿曇磯良が顔に貝・海藻を付けた老人姿で水中から現れる図像(『神功皇后絵巻』等)が定型化。【翁面の起源】能楽の翁面(秘曲『翁』の主役)が阿曇磯良の姿を起源とする説あり(L3、観世流伝承)。【信仰圏】志賀海神社(福岡)・神功皇后系神社・阿曇姓継承家・安曇野(信濃)で祀られる、海上守護・武運・水軍の神。	八幡愚童訓|太平記|神功皇后縁起|住吉大社神代記|志賀海神社縁起	志賀海神社 http://www.shikaumi-jinja.jp/
DEI-168	【海神の最高神格】イザナギの禊で生まれた海神三神(底津綿津見・中津綿津見・上津綿津見)の総体、または三神の総称的最高神格、海洋世界の主宰神。【海宮の主】山幸彦(火遠理命)が兄海幸彦の釣針を失って訪れた海宮の主、豊玉姫(DEI-088)・豊玉彦(DEI-589、別表記)の父。山幸彦に潮干珠・潮満珠を授け、海宮で3年過ごさせた後、釣針と共に地上へ送り返した。【神武外戚】豊玉姫が山幸彦の妻、ウガヤフキアエズの母、玉依姫が神武皇后 — 大綿津見は神武天皇の父方曽祖父にあたる海神系外戚。【海人族祖神】筑紫海人(阿曇氏=CLN-033)・隼人・宗像氏等の海人氏族が祖神として崇敬、海上守護の根源神格。【志賀海神社】博多湾入口の志賀島(現福岡市東区)の志賀海神社が古代海人族・阿曇氏の祭祀拠点、綿津見三神(底津・中津・上津)を祀る古社。【信仰圏】志賀海神社・和多都美神社(対馬、海中鳥居)・全国の綿津見神社・海神社で祀られる、海上守護・潮汐・漁業の神。	古事記(神代上 禊・海幸山幸段)|日本書紀(神代上 第六段・第十段一書)|志賀海神社縁起|筑前国風土記	志賀海神社 http://www.shikaumi-jinja.jp/ / 和多都美神社 https://tsushima-jinja.com/watatsumi-jinja/
DEI-272	【非記紀系古層神格】アラハバキ(荒覇吐・荒吐・荒脛巾)は記紀神話に登場しない非・記紀系の古層神格で、東北地方を中心に各地に祭祀痕跡を残す謎の神。客人神(まろうどがみ)・門客神として大社の境内末社・摂社に祀られる形態が多い、本来の神格不明の特殊神。【祭祀拠点】氷川神社(武蔵国一宮、SHR-018)の摂社「門客人(まろうど)神社」、多賀大社(滋賀)境内、伊勢神宮内宮宇治橋脇等に祭祀痕跡。氷川神社の門客人神社は元の主祭神とする説あり(L2-L3、武蔵国造の祖神=スサノオ進入以前の出雲系在地神格と)。【縄文連続性論】民俗学・古代史研究で「アラハバキ=ヤマト政権進出以前の東北・北関東の原住民の祖神」とする縄文連続性仮説(L3-L4、谷川健一・古田武彦・古部族研究会)、安東氏=津軽の中世豪族がアラハバキを祖神として信仰した伝承(『東日流外三郡誌』、ただし同書は偽書説強し、L4-L5)。【塞神・足神】「アラハバキ」の語源について諸説 — 「荒覇吐=荒振覇=境界の神」「アラ(荒)+ハバキ(脛巾=旅人の脚絆)=旅・道祖神」「アラハバキ=蛇神・男根崇拝」等(L3、民俗学諸説)。塞神(さえのかみ)・道祖神との関連も指摘。【信仰圏】氷川神社門客人神社・多賀大社・東北の荒覇吐神社・全国の塞神・道祖神社で祀られる、地祇・道祖神・縄文連続性の謎の神格、日本古代宗教研究の重要主題。	氷川神社縁起|多賀大社縁起|東日流外三郡誌(偽書説あり)|柳田國男・折口信夫等民俗学研究|古部族研究会	氷川神社 http://musashiichinomiya-hikawa.or.jp/
