clan_id	extended_summary	history	notable_descendants	primary_sources	external_links
CLN-001	【概要】出雲国造(いずものくにのみやつこ)。天穂日命(あめのほひのみこと、DEI-013、天照とスサノオの誓約で生まれた五男神の長子)を遠祖とする出雲の最古層祭祀氏族。古代から出雲大社(杵築大社)・熊野大社の祭祀権を世襲し、新天皇即位時には朝廷で「出雲国造神賀詞(かんよごと)」を奏上する特権を持った。【神賀詞奏上】霊亀2(716)年に初例、寛弘2(1005)年最終例まで約290年間に26例の奏上記録(『出雲国造神賀詞奏上記』、L0)、天皇家以外で最も古く格式高い祭祀権を保持する氏族。【二家分立】南北朝期(14世紀)に千家(せんげ)・北島(きたじま)の両家に分立、出雲大社祭祀を二家で分担する独特の継承形式となり、明治の神仏分離で千家=出雲大社教(神道大教団体)、北島=出雲教を主宰する分業体制化。【「所造天下大神」】出雲国造神賀詞では大国主を「所造天下大神(あめのしたつくらしし)」と称え、創世主神格として朝廷祭祀に組み入れる古層神道思想を継承。	【神話時代】天穂日命の派遣(国譲り神話)、それが大国主に従属した結果として子孫が出雲祭祀権を担う神話的継承。【崇神朝】出雲振根追討伝承(『日本書紀』崇神紀)で大和朝廷への服属が物語化、神話的服属の終結。【奈良〜平安】律令制下も国造職を世襲、神賀詞奏上は霊亀2(716)〜寛弘2(1005)で26例記録、天皇家への神威奉献の最高格儀礼。【南北朝期】千家・北島の両家に分立、出雲大社祭祀の二家分業体制成立。【明治期】出雲大社教(千家)と出雲教(北島)を創始、神道大教団体として独立法人化。【現代】両家継承継続、千家国造家は84代尊祐(千家尊祐)、2014年に千家国麿(尊祐の長男)が高円宮典子内親王と結婚し皇室との縁戚化。	千家氏(出雲大社宮司家、千家尊福=初代島根県知事・元老院議官・1893年司法大臣、千家尊有、現千家尊祐=84代国造、千家国麿=高円宮典子妃の夫)、北島氏(出雲教教統)、神門臣・意宇臣・果安・広島(古代分家)、千家筆頭家の女性たちも明治以降の華族化で皇族・公家家との縁戚化広がる。	古事記|日本書紀(崇神紀・神代下)|出雲国風土記|出雲国造神賀詞|新撰姓氏録|出雲国造系図|延喜式神名帳	出雲大社 https://izumooyashiro.or.jp/ / 出雲国造神賀詞(国学院デジタル史料館)https://k-amc.kokugakuin.ac.jp/ / 北島国造館 https://www.kitajima.or.jp/
CLN-002	【概要】千家氏(せんげし)。出雲国造の宗家、出雲大社宮司家。天穂日命を遠祖とし、南北朝期(14世紀)に北島氏と分家して以降、出雲大社の宮司職を継承する世襲氏族。明治以降は神道大教制度下で「出雲大社教」を主宰し、神道大教団体の一として独立法人化。【出雲大社教】明治5(1872)年、千家尊福が出雲大社宮司・出雲大社教(神道大教団体)初代管長に就任、出雲信仰の近代的組織化を進めた。【皇室との縁戚】2014年10月5日、千家国麿(尊祐の長男)が高円宮典子内親王と結婚、出雲国造家と皇室の系譜的結合(神武天皇後裔と天穂日命後裔の合流)が現代に実現、神話的連続性が歴史的に体現。	【南北朝期】出雲国造家から分立、北島家と並行して出雲大社祭祀を継承。【戦国〜江戸期】出雲大社祭祀の主軸として活動、出雲国内の文化・宗教の中心。【明治5(1872)】千家尊福が出雲大社宮司・出雲大社教初代管長に就任。【千家尊福】(1845-1918) 初代島根県知事(1881年)、元老院議官、司法大臣(1908年、第1次桂太郎内閣)、貴族院議員、近代日本の宗教・政治の重鎮として活躍、出雲信仰の近代的再興の中心人物。【現代】2014年、千家国麿が高円宮典子内親王と結婚、皇室との縁戚化が実現。	千家尊福(1845-1918、初代島根県知事・元老院議官・司法大臣)、千家尊有(現出雲大社宮司の父)、現第84代出雲国造尊祐(尊祐)、千家国麿(高円宮典子妃の夫、2014結婚)、千家典子(高円宮典子妃)。	出雲国造系譜|公卿補任|官位令|千家家文書|出雲大社志	出雲大社 https://izumooyashiro.or.jp/
CLN-008	【概要】藤原氏(ふじわらし)。中臣鎌足を始祖とする日本古代最大の貴族氏族。天智8(669)年、中大兄皇子(天智天皇)から「藤原」姓を賜姓されたのが氏名起源。8〜11世紀、摂関政治を主導し皇室と二重に縁戚化することで権力を継承、平安時代の政治・文化の中心であり続けた。【四家分立】藤原四子(不比等の子) — 武智麻呂(南家)・房前(北家)・宇合(式家)・麻呂(京家)の四子が独立し四家分立、特に北家が摂関を独占。【北家全盛】藤原良房(866年人臣初の摂政、清和天皇)・基経(初の関白、宇多天皇)・道長(『此の世をば我が世とぞ思ふ望月の…』を詠む、御堂関白、長和5=1016関白)・頼通(平等院鳳凰堂、平等院主)で全盛期。【中世以降】鎌倉期以降、五摂家(近衛・九条・二条・一条・鷹司)に分立し近代まで皇室外戚を継続。明治の華族制度では五摂家・大臣家・羽林家・名家等として華族化、現代も多くの著名人を輩出。	【天智朝】天智8(669)年、中臣鎌足が中大兄皇子から藤原姓を賜姓、藤原氏の起源。【奈良時代】鎌足の子・不比等が藤原氏の地位確立(不比等は『大宝律令』編纂主導)、不比等の四子で南家・北家・式家・京家に分裂、奈良朝後半に橘氏との抗争を経て北家が優位化。【平安期】良房(866摂政)・基経(関白)で摂関政治確立、道長(寛弘・長和年)・頼通(寛仁・治承年)で全盛、平安時代の政治・文化の頂点。【中世】五摂家分立、武家政権下でも宮中の摂関職を継承、藤原氏の血統は明治以降も天皇家・各華族家を通じて広く継承。【近代】明治の華族制度で五摂家を中心に旧藤原氏は華族化、政治家・財界人を多数輩出。	藤原鎌足(614-669、藤原氏祖、乙巳の変)・藤原不比等(659-720、大宝律令編纂、四子の父)・藤原武智麻呂(680-737、南家祖)・藤原房前(681-737、北家祖、摂関藤原氏の祖)・藤原宇合(694-737、式家祖)・藤原麻呂(695-737、京家祖)・藤原仲麻呂(706-764、孝謙朝)・藤原良房(804-872、人臣初摂政)・藤原基経(836-891、初の関白)・藤原道長(966-1027、御堂関白)・藤原頼通(992-1074、平等院創建)・近衛家・九条家・二条家・一条家・鷹司家(五摂家)・西園寺家・徳大寺家・三条家(明治の三条実美は太政大臣)、明治以降多くの華族・文化人を輩出。	日本書紀|続日本紀|公卿補任|尊卑分脈|新撰姓氏録|大鏡|栄花物語|玉葉	国会図書館 公卿補任 https://dl.ndl.go.jp/pid/2589373
CLN-009	【概要】物部氏(もののべし)。饒速日命(にぎはやひのみこと、DEI-138)を祖とする古代軍事・祭祀氏族。神武東征以前から大和に在地、武器(神剣)管理と軍事を担う日本最古層の有力氏族。仏教受容を巡る蘇我氏との争い(587年丁未の乱)で守屋が敗死、宗家衰退も子孫は石上氏として律令期も中央官人として残存。【先代旧事本紀】物部氏伝承の集大成『先代旧事本紀』(平安初期成立、十巻)は物部・尾張氏の祖神話を独自に伝え、記紀と共に古代神話の重要史料。【石上神宮】物部氏祭祀拠点・石上神宮(奈良県天理市、SHR-011)に布都御魂剣(国譲りの神剣)を奉斎、軍事祭祀の中心拠点とした。	【神武東征前】饒速日命が高天原から先に降臨し大和を統治、神武東征時に神武に服属(『古事記』神代下、『先代旧事本紀』天孫本紀)、物部氏の在地豪族としての位置を神話的に確立。【古代】崇神朝以降、武器庫(石上神宮)管理と軍事・祭祀を世襲、ヤマト朝廷の軍事部門の中核。【継体・欽明朝】物部尾輿・麁鹿火が大連として政治中枢、朝鮮半島(任那)経営に関与。【6世紀後半】仏教受容問題で蘇我馬子・厩戸皇子(聖徳太子)と対立、587年「丁未の乱(ていびのらん)」で物部守屋が八尾の戦いで敗死、宗家滅亡。【天武朝以降】守屋の弟・物部尾輿系統の子孫が「石上朝臣」を賜姓、石上麻呂が天武・持統朝の左大臣として復活。【平安期以降】石上氏として中下級貴族化、物部氏伝承を『先代旧事本紀』として整備、神道思想史への影響大。	饒速日命(物部氏祖、天孫降臨以前から大和)、宇麻志麻治命(うましまじのみこと、饒速日の子)、物部尾輿(継体朝の大連)、物部麁鹿火(あらかい、磐井の乱平定)、物部守屋(587年八尾敗死)、石上麻呂(天武・持統朝の左大臣)、石上宅嗣(平安初期、文人)、先代旧事本紀の編者と推定される物部氏伝承継承者。	日本書紀|先代旧事本紀(平安初期、十巻)|新撰姓氏録|公卿補任|尊卑分脈|大同類聚方	石上神宮 https://www.isonokami.jp/ / 国会図書館 先代旧事本紀 https://dl.ndl.go.jp/pid/991103
CLN-013	【概要】忌部氏(いんべし、後に「斎部=いんべ」)。天太玉命(あめのふとだまのみこと、DEI-108、天岩戸神話で布刀玉として鏡と玉を捧げた祭祀神)を祖とする古代祭祀氏族。中臣氏と並ぶ朝廷祭祀の二大氏族で、神祇令の祭祀分担で中臣氏と権限を争った。【古語拾遺】大同2(807)年、斎部広成(いんべのひろなり)が『古語拾遺』を著して中臣氏の祭祀独占に反論、忌部氏伝承を体系化、平安初期の重要神道史料。【祭祀職掌】神祇官の祭祀分担で、忌部=神事の準備(神宝・幣帛の調進・神宮の修造)、中臣=祝詞の奉仕で職掌分業、しかし奈良〜平安期に中臣氏=藤原氏が政界中枢を占めるに連れて忌部氏の地位は次第に低下。【地方分布】安房忌部(房総半島、東京湾入口)・阿波忌部(徳島県、三木家=麁服=あらたえ調進)・讃岐忌部(香川県)が各地に分布、阿波忌部・三木家は現代も天皇即位大嘗祭の麁服(あらたえ=麻布)調進を継承。	【神話時代】天岩戸神話で天太玉命が中臣の祖・天児屋根と並ぶ祭祀役を担ったとする伝承(『古事記』『日本書紀』、『古語拾遺』)。【神武東征】天太玉命の孫・天富命が忌部諸氏を率いて阿波・安房・讃岐に移住、忌部の地方分布が始まる。【大化前代】朝廷祭祀の中軸として中臣氏と並列。【奈良〜平安】中臣氏=藤原氏の政界中枢化で次第に押される。【大同2(807)】斎部広成が『古語拾遺』を著して中臣氏の祭祀独占に反論、忌部伝承を集大成。【中世以降】神祇官系氏族として残存も中央政界からは後退、地方の忌部諸家は神社祠官として継続。【現代】阿波忌部・三木家は天皇即位大嘗祭の麁服(あらたえ)調進を継承、令和元年(2019)大嘗祭でも調進。	斎部広成(平安初期、『古語拾遺』編者)、安房忌部(房総半島、安房神社)、阿波忌部(徳島県木屋平、三木家=現代も大嘗祭麁服調進)、讃岐忌部(香川県)、紀伊忌部、忌部子首(白村江戦の阿波忌部部隊長)、徳島県三木家(現代の麁服調進継承者)。	古事記|日本書紀|古語拾遺(大同2年=807、斎部広成)|新撰姓氏録|延喜式|阿波志	国会図書館 古語拾遺 https://dl.ndl.go.jp/pid/991106
CLN-015	【概要】三輪氏(みわし、大三輪氏とも)。大物主神(DEI-014、三輪山祭神)の子孫を称する祭祀氏族。崇神朝の三輪山祟り神話 — 疫病大流行時に大物主が「我が子孫・大田田根子を捜し出して祭主とせよ」と託宣、これに従い疫病平癒(『日本書紀』崇神紀) — で大田田根子(意富多多泥古)を祖とする祭祀氏族として登場。大神神社(おおみわじんじゃ、SHR-010、大和国一宮)祭祀を継承し、大神朝臣として律令期も中央氏族化。【古層祭祀継承】大神神社は本殿を持たず三輪山自体を神体山とする神社建築以前の磐座祭祀形態を保持、その祭祀権を三輪氏が継承することで日本最古層の祭祀継承を体現。【賀茂氏との関係】事代主(大物主の子)を介して山城賀茂氏(CLN-? 賀茂氏=賀茂建角身命系)とも縁戚関係を持つ古代有力氏族ネットワーク。【中世以降】大神神社祠官家として継承、現代も大三輪氏(大神氏)が宮司家(現宮司・鈴木寛之氏=大三輪氏)。	【崇神朝】大田田根子伝承(『日本書紀』崇神紀)を起源とし、大神(おおみわ)氏として大和朝廷に仕える。【古代】大神神社祭祀を世襲、酒・薬・農業の神として中央崇敬厚し。【律令期】大神朝臣を賜姓(天武朝の八色の姓)、神祇官系氏族として神話伝承を保持。【中世以降】大神神社祠官家を継承、神道思想の中心拠点として『古事記伝』(本居宣長)等への影響大。【近世】大神神社は大和国一宮として安定継承。【明治以降】大三輪氏(大神氏)が現代も宮司家継承。	大田田根子(大物主祭主の祖、崇神朝)、大神比義(おおがのひぎ、宇佐八幡で八幡神を感得した伝説)、大神朝臣諸氏(律令期)、大三輪氏(現代の大神神社宮司家)、現大神神社宮司家。	古事記(中巻 崇神段)|日本書紀(神代上 第八段一書・崇神紀)|新撰姓氏録|大三輪氏系図|公卿補任	大神神社 https://oomiwa.or.jp/
CLN-016	【概要】宗像氏(むなかたし)。宗像三女神(田心姫=沖津宮、湍津姫=中津宮、市杵島姫=辺津宮)を祖神とする筑前宗像郡(現宗像市)の古代海人族。沖ノ島・大島・田島の宗像三宮祭祀を世襲し、4-9世紀に大陸交通の海上守護祭祀を担った日本古代海人勢力の代表氏族。【沖ノ島祭祀】沖ノ島(本土から60km沖の絶海の孤島)で4-9世紀に祭祀活動、磐座祭祀→半岩陰→岩陰→半露天→露天の5段階変遷を経て、神社建築への移行過程を考古学的に確認できる稀有な遺跡(2017年世界遺産登録)。【皇室外戚化】応神朝の宗像君徳善(きみとくぜん)の娘・尼子娘(あまこのいらつめ)が藤原武智麻呂の母となり皇室外戚化、宗像氏が中央政界とも縁戚関係を持った。【中世以降】筑前国宗像郡司・宗像神主家として中世まで継承、戦国期に大友氏との対立で勢力衰退、近世以降も宗像氏祭祀継承。	【神話時代】宗像三女神の祭祀を任された海人氏族として『古事記』『日本書紀』神代上 誓約段に登場、神話的位置の特殊性。【古代】4-9世紀の沖ノ島祭祀を担う、大陸交通の要衝として遣隋使・遣唐使の海上安全祈願にも関与。【応神朝】宗像君徳善の娘・尼子娘が皇室入り、藤原武智麻呂等の母となり中央政界外戚化。【律令期】宗像氏は地方豪族としては高位、宗像郡司・宗像神主として中央崇敬厚し。【中世】筑前国宗像郡司家、戦国期に大友氏との対立で衰退。【近世】社家として継承。【現代】宗像氏が宗像大社宮司家として継承、2017年世界遺産登録で再注目。	宗像君徳善(応神朝、尼子娘の父、皇室外戚)、尼子娘(藤原武智麻呂等の母)、宗像氏貞(中世宗像大宮司)、宗像才鶴(戦国期の女性当主)、現代の宗像大社宮司家。	日本書紀(応神紀・神代上)|筑前国風土記逸文|新撰姓氏録|宗像大社縁起|宗像氏系図	宗像大社 https://munakata-taisha.or.jp/
CLN-018	【概要】守矢氏(もりやし)。建御名方神に先住の諏訪の地祇神・洩矢神(もりやのかみ)の子孫を称する諏訪上社の神長官(かんのおさ)家。古代から中世まで現人神=大祝(諏訪氏)を補佐する祭祀職を世襲、御頭祭(かつての鹿頭75頭奉納神事)など縄文〜弥生に遡る古層神事を継承する稀有な氏族。【縄文連続性】守矢氏は諏訪盆地の原住神=洩矢神の子孫として、建御名方が国譲り神話で諏訪に逃れた際に「先住者」として降伏した上で祭祀権を保持し続けたとされる(社伝、L2-L3)、藤森栄一・古部族研究会等が縄文文化継承説を提唱。【神長官守矢史料館】長野県茅野市に「神長官守矢史料館」があり、守矢家文書(中世以降の神事記録、御頭祭の歴代鹿頭奉納記録等)を保存、考古学・民俗学の貴重資料。【現代継承】現当主・守矢早苗氏(78代目守矢神長官)が神長官守矢史料館館長として伝承継承、明治の祭政分離以前の諏訪信仰実態の研究拠点。	【神話時代】建御名方が諏訪に逃れた際、先住神洩矢神が降伏して以降、諏訪上社祭祀の神長官職を世襲(L2、社伝)、しかし「先住者の祭祀権継承」という形は世界の民俗学的にも稀有(縄文→弥生の祭祀継承の物質的事例の可能性)。【中世まで】諏訪信仰の実質的祭祀権を保持、御頭祭(鹿頭75頭奉納)等の古層神事を継承。【近世】諏訪藩(高島藩)下でも神長官として独立性維持。【明治】祭政分離で神長官制度廃止、しかし守矢家は史料館として伝承継承を続行。【現代】78代目守矢早苗氏が継承、神長官守矢史料館で研究公開、諏訪信仰の縄文連続性研究の中心。	歴代守矢神長官(古代〜現代78代)、守矢実久(中世)、守矢頼真(戦国期)、守矢満直(江戸期)、守矢早苗(現当主・神長官守矢史料館館長)、藤森栄一(考古学者、守矢家文書研究)。	諏訪大明神画詞|守矢家文書(中世以降)|諏訪神社縁起|諏訪信重解状	神長官守矢史料館 https://www.city.chino.lg.jp/site/moriya/
CLN-019	【概要】金刺氏(かなさしし)。諏訪下社大祝家、建御名方神後裔を称する。古代信濃国造の一族、諏訪下社春宮・秋宮の大祝(現人神)職を世襲する諏訪二大祭祀家の一(他方は上社神氏=諏訪氏)。古代から中世にかけて諏訪上社神氏と並ぶ諏訪の信仰中枢を担い、上社大祝とは異なる下社系の独自神事を伝承。【信濃源氏化】鎌倉期以降、武家化(諏訪氏とも縁戚)、信濃源氏として武家政権下で活動、戦国期に武田氏配下となるも武田滅亡後衰退、近世以降下社祭祀は再編。【信濃国造】信濃国造の系統を引くため、諏訪以外でも信濃国の地方支配との関係を保持、諏訪を超える広域氏族の側面を持つ。	【神話時代】建御名方の後裔として諏訪鎮座、しかし上社神氏が「現人神」、下社金刺氏は「大祝」と区別される独自体系。【古代】信濃国造の流れを汲み、諏訪下社大祝を世襲。【鎌倉期】武家化、諏訪氏とも縁戚関係。【戦国期】武田氏配下となり信濃源氏として活動。【1582年】武田滅亡で勢力衰退。【近世】下社祭祀は再編され大祝制度は形式化。【明治】祭政分離で大祝制度廃止、近代的神社運営に。【現代】諏訪大社下社春宮・秋宮として継続継承。	金刺盛澄(平安末・諏訪流鏑馬の名手、源頼朝に降伏後赦免)、金刺満貞(信濃源氏)、金刺直頼(戦国期)、武田信玄配下の金刺氏家臣等、近世以降の下社祠官。	諏訪大明神画詞|諏方下社縁起|尊卑分脈|諏訪信重解状	諏訪大社 https://suwataisha.or.jp/
CLN-021	【概要】大伴連(おおとものむらじ)。天忍日命(あめのおしひのみこと、DEI-? 詳細不在)を祖とする古代軍事氏族。神武東征に随伴した久米氏と共に武門の名門として律令前代の朝廷武力部門を担った。継体擁立(6世紀初)で大伴金村が大連となり最盛、磐井の乱・任那割譲問題で失脚、律令期に「大伴」を「伴」(とも)に改姓(平安期の貞観8年=866年、応天門の変関連)。【万葉文学の中心氏族】奈良時代後半、政治的衰退の中で文学的に再興 — 大伴旅人(665-731、太宰帥)・大伴家持(718-785、『万葉集』編者の中心人物、第36巻〜45巻の編纂主導)・大伴坂上郎女(689-750以後、女性万葉歌人)が万葉文学を牽引、政治的衰退を文化的栄光で代替。【家持の『万葉集』編纂】家持は晩年に4500首余の歌を編纂、本朝最古の和歌集『万葉集』を完成、日本古代文学の最高峰の編者。【伴大納言絵巻】平安初期、伴善男(伴大納言)が応天門の変(866年)で失脚し改姓(大伴→伴)、伴氏は中下級貴族化。	【神武東征】天忍日命が神武に随伴、軍事氏族としての位置を神話的に確立。【古代】大化前代まで朝廷武力部門の中核氏族。【継体朝】大伴金村が大連として政治中枢、継体擁立を実現、最盛期。【571年】任那割譲問題で物部氏に追及されて失脚、以降衰退傾向。【奈良期】大伴旅人・家持らが文学的再興、万葉文学の中心。【785年】家持が藤原種継暗殺に連座して失脚(家持死後の追訴)。【866年】伴善男が応天門の変で配流、「大伴」を「伴」に改姓。【平安期以降】伴氏として中下級貴族化、文学的伝統継承。	大伴武日連(神武東征随伴)、大伴金村(継体朝の大連)、大伴狭手彦(欽明朝、朝鮮半島出兵)、大伴旅人(665-731、太宰帥、万葉歌人)、大伴家持(718-785、『万葉集』編者の中心)、大伴坂上郎女(女性万葉歌人)、伴善男(810-868、応天門の変)、平安期以降の伴氏。	古事記|日本書紀|万葉集|新撰姓氏録|公卿補任|応天門の変関係文書(伴大納言絵巻)	国会図書館 万葉集 https://dl.ndl.go.jp/pid/2543411
